13851220	1901	1901	1938	1900
13851221	1939	1939	1938	1938
13851222	1977	1974	1976	1915
13851223	1935	1935	1966	1934
13851226	1897	1899	1927	1896
13851228	1873	1886	1909	1861
13860105	1882	1895	1922	1880
13860106	1928	1901	1931	1898
13860107	1910	1905	1935	1902
13860108	1926	1907	1930	1906
13860111	1905	1906	1920	1873
13860114	1901	1901	1900	1867
13860115	1888	1897	1896	1862
13860118	1887	1882	1888	1859
13860119	1855	1880	1900	1849
13860120	1890	1880	1913	1874
13860121	1908	1884	1917	1862
13860122	1877	1881	1880	1851
13860125	1865	1876	1875	1843
13860126	1849	1868	1867	1838
13860127	1839	1863	1862	1831
13860128	1849	1862	1880	1826
13860129	1877	1868	1898	1853
13860201	1904	1884	1904	1883
13860202	1921	1889	1920	1888
13860203	1926	1890	1925	1880
13860204	1901	1891	1912	950
13860205	1901	1891	1903	1854
13860208	1891	1885	1890	1853
13860209	1848	1874	1873	1847
13860210	1858	1885	1910	1853
13860211	1896	1885	1900	1864
13860212	1890	1882	1890	1848
13860215	1855	1875	1874	1844
13860216	1838	1864	1863	1837
13860217	1836	1856	1855	1826
13860218	1821	1852	1851	1818
13860219	1829	1848	1850	1816
13860222	1838	1849	1870	1823
13860223	1861	1858	1884	1846
13860224	1892	1859	1894	1857
13860225	1871	1859	1870	1854
13860226	1861	1860	1870	1857
13860229	1858	1858	1858	1830
13860230	1836	1856	1855	1830
13860231	1841	1855	1854	1830
13860301	1849	1854	1853	1831
13860302	1849	1853	1852	1818
13860305	1836	1851	1850	1816
13860306	1830	1849	1848	1813
13860307	1819	1846	1845	1817
13860308	1831	1845	1844	1820
13860309	1836	1845	1845	1834
13860312	1845	1853	1880	1843
13860313	1890	1863	1889	1862
13860316	1900	1868	1899	1867
13860319	1895	1871	1904	1866
13860320	1907	1872	1907	1871
13860321	1909	1874	1908	950
13860322	1911	1874	1910	1873
13860323	1911	1911	1910	1910
13860326	1949	1949	1948	1948
13860327	1987	1987	1986	1986
13860329	2026	2006	2025	1956
13860330	1987	1992	1991	1966
13860402	2001	2029	2030	1995
13860403	2031	2057	2068	2026
13860404	2066	2097	2097	2062
13860405	2138	2094	2137	2065
13860406	2071	2062	2070	2052
13860409	2101	2102	2102	2085
13860410	2130	2143	2143	2122
13860411	2180	2184	2184	2170
13860412	2220	2201	2223	1450
13860413	2190	2201	2233	2171
13860416	2240	2222	2242	2210
13860417	2259	2261	2265	2240
13860418	2295	2304	2305	2290
13860419	2341	2349	2349	2320
13860420	2395	2395	2394	2394
13860423	2442	2436	2441	2394
13860424	2388	2429	2428	2387
13860425	2381	2381	2400	2380
13860426	2382	2385	2419	2358
13860503	2334	2389	2479	2254
13860507	2436	2436	2435	2435
13860508	2484	2484	2483	2483
13860509	2533	2533	2532	2532
13860510	2583	2583	2582	2582
13860513	2634	2633	2633	2587
13860514	2651	2679	2684	2645
13860515	2732	2730	2731	2729
13860516	2784	2733	2783	2732
13860517	2787	2735	2786	2734
13860521	2789	2741	2788	2740
13860522	2795	2770	2794	2769
13860523	2825	2774	2824	2773
13860524	2829	2780	2828	2779
13860527	2835	2832	2834	2783
13860528	2888	2850	2887	2849
13860529	2906	2864	2905	2863
13860530	2921	2875	2920	2874
13860531	2932	2878	2931	2877
13860603	2935	2883	2934	2882
13860604	2940	2909	2939	2908
13860605	2967	2918	2966	2917
13860606	2976	2950	2975	2949
13860610	3008	2969	3007	2968
13860611	3028	2970	3027	2969
13860612	3029	2974	3028	2973
13860613	3033	2976	3032	2975
13860614	3035	2984	3034	2983
13860617	3043	2985	3042	2984
13860618	3044	2988	3043	2987
13860619	3047	2992	3046	2991
13860620	3051	2993	3050	2992
13860621	3052	2995	3051	2994
13860624	3054	2999	3053	2998
13860625	3058	3004	3057	3003
13860626	3064	3064	3063	3063
13860627	3125	3113	3124	3112
13860628	3175	3114	3174	3113
13860631	3176	3116	3175	3115
13860701	3178	3124	3177	3123
13860702	3186	3129	3185	3128
13860708	3191	3129	3190	3128
13860709	3191	3129	3190	3128
13860710	3191	3130	3190	3129
13860714	3192	3135	3191	3134
13860715	3197	3137	3196	3136
13860716	3199	3138	3198	3137
13860717	3200	3139	3199	2388
13860718	3201	3143	3200	3142
13860722	3205	3183	3204	3182
13860723	3246	3224	3245	3223
13860724	3288	3225	3287	3224
13860725	3289	3289	3288	3288
13860728	3354	3354	3353	3353
13860729	3421	3421	3420	3420
13860730	3489	3489	3488	3488
13860801	3558	3558	3557	3557
13860812	4150	3947	4150	3820
13860813	3869	3883	3970	3868
13860814	3806	3882	3881	3805
13860820	3805	3877	3876	3804
13860821	3800	3800	3799	3799
13860822	3729	3732	3794	3724
13860823	3658	3658	3657	3657
13860826	3585	3635	3634	3584
13860827	3563	3594	3593	3562
13860828	3523	3523	3522	3522
13860829	3453	3453	3500	3452
13860830	3431	3466	3510	3385
13860903	3474	3408	3501	3396
13860904	3340	3397	3396	3339
13860905	3330	3330	3329	3329
13860906	3264	3324	3323	3263
13860907	3258	3280	3279	3257
13860910	3215	3261	3260	3214
13860911	3196	3261	3260	3195
13860912	3196	3258	3257	3195
13860913	3193	3257	3256	3192
13860914	3192	3208	3321	3191
13860917	3211	3208	3260	3166
13860918	3231	3234	3271	3210
13860919	3298	3249	3297	3248
13860920	3313	3298	3312	3213
13860921	3291	3236	3297	3232
13860924	3259	3284	3299	3237
13860925	3277	3276	3283	3218
13860926	3211	3276	3275	3210
13860927	3211	3275	3274	3210
13860928	3210	3275	3274	3209
13861001	3210	3275	3274	3209
13861002	3210	3275	3274	3209
13861003	3210	3275	3274	3209
13861004	3210	3274	3273	3209
13861005	3209	3274	3273	3208
13861009	3209	3273	3272	3208
13861010	3208	3208	3207	3207
13861011	3144	3160	3205	3143
13861012	3190	3183	3222	3163
13861015	3246	3218	3245	3217
13861016	3241	3220	3243	3160
13861018	3191	3228	3272	3184
13861019	3292	3291	3291	3290
13861022	3346	3355	3355	3302
13861023	3422	3400	3421	3399
13861024	3467	3402	3466	3401
13861025	3470	3403	3469	3402
13861026	3471	3471	3470	3470
13861109	3401	3389	3496	3331
13861110	3389	3420	3455	3331
13861113	3488	3485	3487	3420
13861114	3416	3415	3415	3414
13861115	3397	3387	3482	3346
13861116	3381	3361	3420	3319
13861117	3420	3346	3419	3293
13861120	3280	3301	3300	3279
13861121	3235	3236	3270	3234
13861123	3267	3204	3268	3171
13861124	3231	3263	3267	3202
13861127	3328	3317	3327	3230
13861128	3271	3252	3295	3250
13861129	3253	3231	3260	3186
13861130	3241	3224	3260	3173
13861201	3251	3201	3250	3159
13861204	3241	3206	3250	3169
13861205	3257	3227	3269	3172
13861206	3279	3261	3290	3260
13861207	3301	3276	3321	3210
13861208	3218	3231	3270	3210
13861211	3211	3202	3210	3166
13861212	3145	3178	3177	3137
13861213	3121	3196	3240	3120
13861214	3228	3194	3229	3149
13861215	3200	3247	3256	3182
13861219	3261	3244	3260	3201
13861220	3212	3234	3250	3200
13861221	3198	3217	3233	3170
13861222	3201	3211	3217	3190
13861225	3201	3203	3210	3180
13861226	3201	3198	3210	3165
13861227	3200	3198	3212	3182
13861228	3201	3199	3257	3168
13870105	3199	3198	3199	3160
13870107	3180	3193	3197	3137
13870110	3171	3192	3191	3151
13870111	3174	3187	3200	3158
13870114	3187	3199	3249	3186
13870117	3262	3205	3261	3204
13870118	3269	3236	3900	3235
13870119	3300	3247	3299	3246
13870120	3311	3291	3900	3290
13870121	3356	3347	3900	3271
13870124	3298	3292	3297	3280
13870125	3250	3276	3275	3226
13870126	3211	3271	3327	3210
13870127	3301	3306	3335	3280
13870128	3361	3311	4018	3310
13870131	3311	3322	3369	3300
13870201	3351	3316	3352	3255
13870202	3262	3310	3311	3252
13870203	3269	3303	3302	3246
13870204	3273	3300	3329	3271
13870207	3319	3296	3319	3260
13870208	3271	3287	3286	3247
13870209	3261	3301	3351	3221
13870210	3360	3322	3366	3300
13870211	3333	3322	3370	3281
13870214	3300	3284	3299	3255
13870215	3223	3276	3275	3219
13870216	3229	3276	3289	3227
13870217	3300	3282	3340	3280
13870218	3325	3287	3324	3285
13870221	3311	3294	3329	3291
13870222	3319	3318	3370	3289
13870223	3417	3369	3416	3368
13870224	3470	3387	3469	3386
13870225	3488	3421	3487	3420
13870228	3523	3470	3522	3469
13870229	3574	3515	3573	3514
13870230	3511	3531	3589	3490
13870231	3575	3554	3635	3197
13870305	3756	3746	3800	3650
13870306	3847	3856	3857	3197
13870307	3971	3967	3970	3891
13870308	4021	4080	4084	4000
13870311	4202	4201	4201	4110
13870312	4217	4169	4216	4074
13870313	4044	4081	4197	4043
13870319	4191	4135	4200	4134
13870320	4259	4236	4258	4235
13870321	4363	4272	4362	4271
13870322	4400	4295	4399	4294
13870325	4423	4318	4422	4317
13870326	4447	4342	4446	4341
13870327	4472	4450	4471	4449
13870328	4583	4561	4582	4560
13870329	4697	4697	4696	3197
13870401	4837	4837	4836	4836
13870402	4982	4982	4981	3197
13870415	5681	5895	6049	4482
13870416	6071	6068	6070	6000
13870417	6250	6123	6249	5885
13870418	5940	6096	6095	5939
13870419	5914	6092	6091	3197
13870422	5910	6092	6091	5909
13870423	5910	6089	6088	5909
13870424	5907	6084	6083	5906
13870425	5902	5902	5901	5901
13870429	5970	5820	5990	5724
13870430	5821	5705	5830	5645
13870431	5534	5702	5701	5533
13870501	5531	5696	5695	5530
13870502	5526	5612	5611	5525
13870505	5444	5603	5602	5443
13870512	5435	5603	5602	5434
13870513	5435	5603	5602	5434
13870514	5435	5603	5602	5434
13870515	5435	5603	5602	5434
13870516	5435	5603	5602	5434
13870519	5435	5603	5602	5434
13870520	5435	5598	5597	5434
13870521	5431	5598	5597	5430
13870522	5431	5598	5597	5430
13870523	5431	5431	5430	5430
13870526	5269	5269	5268	3197
13870528	5111	5111	5110	5110
13870529	4958	4958	4957	4957
13870530	4810	4810	4809	4809
13870602	4666	4809	4808	4665
13870603	4665	4665	4664	4664
13870604	4526	4526	4525	4525
13870605	4391	4391	4390	4390
13870606	4260	4308	4307	4259
13870609	4179	4287	4286	4178
13870610	4159	4287	4286	3197
13870611	4159	4245	4244	4158
13870612	4118	4118	4117	4117
13870613	4051	4015	4100	3994
13870616	4051	3919	4050	3894
13870617	3802	3802	3801	3801
13870618	3702	3690	3730	3687
13870623	3198	3690	3689	3197
13870805	2201	2243	2500	2101
13870806	2310	2266	2309	2265
13870807	2333	2271	2332	2270
13870808	2339	2275	2338	2274
13870811	2343	2285	2342	2284
13870812	2353	2291	2352	2290
13870813	2359	2304	2358	2303
13870814	2373	2372	2372	2335
13870815	2443	2442	2442	2403
13870818	2480	2393	2497	2368
13870819	2351	2322	2357	2321
13870820	2258	2292	3197	2252
13870821	2261	2282	2301	2230
13870822	2350	2296	2349	2295
13870825	2364	2363	2363	2335
13870826	2421	2406	3197	2392
13870827	2461	2442	2477	2344
13870828	2369	2434	2433	2368
13870829	2362	2430	2429	2361
13870902	2358	2417	2416	2357
13870903	2345	2416	3197	2344
13870904	2344	2415	2414	2343
13870905	2343	2414	2413	2342
13870906	2342	2413	2412	2341
13870909	2341	2412	3197	2340
13870910	2340	2411	2410	2339
13870911	2339	2410	2409	2338
13870912	2338	2338	2337	2337
13870913	2268	2268	2267	2267
13870916	2200	2200	2199	2199
13870917	2135	2135	2134	2134
13870918	2071	2071	2070	2070
13870920	2009	2009	2008	2008
13870923	1949	1949	2000	1948
13870924	1902	1892	1940	1890
13870925	1852	1881	1929	1835
13870926	1863	1890	1927	1862
13870930	1908	1902	1945	1907
13871001	1958	1917	1958	1950
13871002	1974	1918	1973	1973
13871003	1975	1921	1974	1974
13871004	1978	1928	1977	1977
13871007	1985	1982	1984	1940
13871008	2030	1979	2029	1940
13871009	1920	1944	1959	1919
13871010	1920	1930	1928	1897
13871011	1916	1915	1980	1892
13871014	1930	1944	1971	1920
13871015	1998	1954	2001	1989
13871016	2012	1961	2011	2000
13871021	2011	1967	2018	1954
13871022	1943	1960	1966	1908
13871023	1961	1957	1960	1910
13871024	1921	1949	1947	1902
13871025	1930	1951	1980	1924
13871028	1978	1962	1997	1953
13871029	1981	1966	1995	1978
13871030	1994	1972	2023	1993
13871101	2031	1975	2030	2030
13871102	2034	1977	2033	2033
13871105	2036	2031	2035	1971
13871106	2030	2022	2040	1983
13871107	1981	2010	2010	1969
13871108	2008	2016	2068	2000
13871109	2038	2021	2071	2030
13871112	2027	2023	2070	2016
13871113	2036	2020	2058	2007
13871114	2002	2014	2001	1985
13871115	2001	2011	2000	1980
13871116	1991	2005	1990	1955
13871119	1969	2002	1990	1960
13871120	1961	1965	1960	1941
13871121	1909	1960	1927	1906
13871123	1918	1957	1918	1905
13871126	1902	1949	1938	1898
13871127	1901	1945	1900	1890
13871129	1887	1927	1886	1886
13871130	1870	1922	1869	1869
13871203	1865	1920	1864	1864
13871204	1863	1873	1864	1862
13871205	1817	1865	1816	1816
13871207	1810	1865	1809	1809
13871210	1810	1864	1809	1809
13871211	1809	1859	1808	1808
13871212	1804	1857	1803	1803
13871213	1802	1857	1801	1801
13871214	1802	1826	1801	1801
13871217	1772	1796	1771	1771
13871218	1743	1765	1750	1742
13871219	1771	1760	1770	1712
13871220	1791	1771	1811	1759
13871221	1795	1773	1819	1761
13871224	1818	1781	1825	1817
13871226	1834	1783	1833	1828
13871227	1836	1788	1835	1835
13871228	1795	1755	1800	1732
13880105	1756	1755	1806	1755
13880108	1807	1756	1806	1806
13880109	1808	1758	1807	1807
13880110	1810	1760	1809	1809
13880111	1812	1770	1811	1800
13880115	1823	1771	1822	1822
13880116	1824	1772	1823	1823
13880117	1825	1776	1824	1824
13880118	1829	1781	1828	1828
13880119	1834	1783	1833	1833
13880122	1836	1783	1835	1835
13880123	1836	1791	1835	1835
13880124	1844	1811	1843	1800
13880125	1803	1810	1830	1770
13880126	1802	1809	1811	1780
13880129	1801	1767	1800	1754
13880130	1791	1792	1818	1775
13880131	1845	1800	1844	1844
13880201	1853	1800	1852	1852
13880202	1853	1811	1852	1806
13880205	1848	1807	1847	1756
13880206	1799	1806	1820	1778
13880207	1801	1804	1801	1779
13880208	1800	1800	1803	1760
13880209	1791	1798	1790	1763
13880212	1771	1795	1798	1756
13880213	1780	1786	1779	1741
13880214	1751	1793	1838	1735
13880215	1846	1798	1845	1845
13880216	1851	1798	1850	1850
13880219	1851	1799	1850	1850
13880220	1852	1800	1851	1851
13880221	1853	1823	1852	1852
13880222	1877	1844	1876	1876
13880223	1899	1870	1898	1898
13880226	1941	1908	1940	1801
13880227	1960	1895	1959	1855
13880228	1918	1874	1917	1838
13880229	1872	1883	1929	1871
13880230	1884	1886	1935	1880
13880302	1942	1892	1941	1898
13880303	1931	1885	1940	1880
13880304	1901	1866	1900	1855
13880305	1896	1871	1895	1842
13880306	1869	1876	1924	1841
13880309	1911	1878	1912	1860
13880310	1883	1883	1910	1865
13880311	1929	1904	1938	1890
13880312	1961	1930	1960	1960
13880313	1987	1987	1986	1986
13880316	2046	2046	2045	2009
13880317	2101	2069	2106	2045
13880318	2121	2109	2130	2100
13880319	2172	2123	2171	2171
